36.56999969,37.52000046,36.22000122,36.40999985,993512,16.49922562
38.04000092,38,36.70000076,36.70000076,1134986,17.16244316
36.15000153,38,36.11000061,38,1234761,16.30973244
37.59000015,37.5,35.61999893,36.29999924,1798218,16.95942116
37.40000153,38.09999847,36.84999847,37.40000153,1165771,16.87369728
37.31999969,37.34999847,36.56000137,37.22000122,1311274,16.83760262
37.54999924,37.40000153,36.70999908,37,728174,16.94137001
36.84999847,37.58000183,36.68000031,37.58000183,1092185,16.62555122
37.88000107,37.90000153,36.45999908,36.65000153,1238129,17.09025002
38.79999924,39.34999847,37.75,38,2409906,17.50533104
39.68000031,40.04000092,38.59999847,38.59999847,1677333,17.90235329
39.68000031,39.68000031,39.68000031,39.68000031,0,17.90235329
40.84999847,41.77000046,39.84999847,40.5,3173748,18.43022537
41.59999847,41.63000107,40.50999832,41.04000092,1222567,18.76859856
39.29999924,41.70000076,38.90000153,41.54000092,1927247,17.73091507
39.11000061,39.70000076,38.25,38.90000153,1272890,17.6451931
39.25,39.97000122,38.70000076,38.70000076,725151,17.70835304
39.38999939,39.90999985,38.11999893,38.47000122,1574613,17.77152252
39,39.59999847,37.06999969,39.38999939,1864261,17.5955658
39,39,39,39,0,17.5955658
39,39,39,39,0,17.5955658
39,39,39,39,0,17.5955658
39,39,39,39,0,17.5955658
39,39,39,39,0,17.5955658
39,39,39,39,0,17.5955658
37.49000168,37.49000168,36.70000076,36.79999924,973023,16.91430283
37.49000168,37.49000168,37.49000168,37.49000168,0,16.91430283
37.68999863,37.43000031,36.61000061,36.84999847,910394,17.00453186
37.63999939,37.75,37,37.40000153,1014403,16.98197556
38.06999969,39.18000031,37.34999847,37.54999924,1714878,17.17597961
38.04000092,39.09999847,37.61999893,38.84999847,1145823,17.16244316
38.04000092,38.04000092,38.04000092,38.04000092,0,17.16244316
39.84999847,40.74000168,38.25,38.95999908,1413351,17.97905922
38.88999939,40,38.27000046,39.99000168,859892,17.54593658
40,40.04000092,38.20000076,38.99000168,1191938,18.04673576
39.95000076,40.54000092,39.18000031,39.90000153,722565,18.02417374
39.40000153,40.49000168,39.29999924,40.31000137,934934,17.7760334
38.90000153,39.99000168,38.34999847,39.97000122,977597,17.55044746
39.11000061,39.45000076,38.59999847,39.45000076,760727,17.6451931
38.90000153,40,38.02999878,39.09999847,1063269,17.55044746
38.29999924,38.75999832,37.29999924,38.59999847,940593,17.2797451
38.29999924,38.29999924,38.29999924,38.29999924,0,17.2797451
40,40.20000076,38.70999908,39.15999985,1190435,18.04673576
39.18000031,40.11000061,39.00999832,39.61000061,1272519,17.67677307
38.04999924,39.40999985,38,38.61999893,1171398,17.16695595
36.90000153,38.49000168,36.75,38.49000168,770648,16.64811325
36.45000076,37.09999847,36,36.09999847,1669146,16.44508553
35,36.47999954,34.63999939,36.15000153,1832851,15.79089069
35,36.09000015,33.31000137,35.20000076,1219418,15.79089069
34.95999908,35.93999863,34.04000092,35.59999847,1246221,15.77284241
35.52999878,36.5,35,35.68000031,942419,16.03001022
36.25999832,37.59999847,35.54999924,36.15000153,1030643,16.35936165
36.45000076,37.5,35.68000031,36.70000076,1081542,16.44508553
34.43000031,36.75,34.43000031,36.75,1362331,15.53372574
33.81000137,35.15000153,33.22000122,34.29999924,1228979,15.25400352
32.68000031,34.38999939,31.92000008,33.50999832,1329575,14.74418068
33.95000076,34.25,32.52000046,33.36000061,1168695,15.31716537
34.40000153,36,32.84999847,34.25,2114943,15.52018833
33.79999924,35.93999863,33.56000137,33.59999847,1452409,15.24948883
35.41999817,35.54999924,34,34,937676,15.98038387
35.5,35.90000153,34.70999908,35.47999954,1087666,16.01647568
35.47999954,36,35.29999924,35.61000061,927286,16.00745201
34.86000061,36,34.40000153,36,955171,15.72772884
34.61999893,36,34.18000031,34.34999847,1156887,15.61944675
33.88999939,35.04999924,33.70000076,34.15000153,2460966,15.29009628
34.18999863,34.90000153,33.77000046,33.95999908,1083944,15.42544556
35.5,36.43999863,33.70999908,33.75,1049656,16.01647568
35.77000046,37.25,34,35.5,919372,16.13829041
33.5,34.90000153,33.5,33.72999954,1270675,15.1141386
32.93000031,34.29000092,32.75999832,33.45000076,971361,14.85697365
32.93000031,32.93000031,32.93000031,32.93000031,0,14.85697365
32.93000031,32.93000031,32.93000031,32.93000031,0,14.85697365
36,35.5,33,33.06000137,893229,16.24205589
34,36,33.20999908,36,666790,15.33972645
34.90000153,35,34.18999863,34.75999832,454119,15.74577522
34.90000153,34.90000153,34.90000153,34.90000153,0,15.74577522
34.47000122,36.20000076,34.15000153,35.72999954,420631,15.55177212
34.52999878,35.79999924,32.40000153,34.22000122,1593510,15.57884216
35.11000061,36.04000092,33.79999924,35.15000153,1203012,15.84051704
35.11000061,35.11000061,35.11000061,35.11000061,0,15.84051704
37.5,37.29999924,36.40000153,37,1178138,16.91880989
37.08000183,37,36.34999847,37,1174091,16.72932243
36,36.65000153,36,36.5,785169,16.24205589
34.84999847,35.54999924,34.04999924,35.54999924,1313572,15.72321796
34.59999847,36,34.50999832,34.54999924,903691,15.61042213
35.56999969,35.99000168,34.84999847,35,537917,16.04805946
35,35.97000122,34.84000015,35.09999847,841303,15.79089069
36.5,36.45000076,34.79999924,35.74000168,1166597,16.46764565
36.50999832,37,35.75,35.90000153,1050509,16.47215652
37,37.09999847,36.31000137,36.5,1020209,16.69322777
38.5,38.70000076,37.04999924,37.04999924,2174916,17.36998177
39.15000153,38.99000168,38.06000137,38.99000168,1050655,17.66324043
38.40000153,39.38999939,38.09999847,39.25,1164547,17.32486343
38.00999832,38.93999863,37.70000076,38.79999924,820737,17.14890862
38.06999969,39.20000076,37.5,37.5,1032544,17.17597961
37.79999924,38.59999847,37.38000107,38.59999847,918076,17.05415726
37.93000031,37.88999939,37.11000061,37.88999939,529052,17.11281204
37.29999924,37.84999847,36.79999924,37.5,870615,16.82857895
38.59000015,38.90000153,37.40000153,37.49000168,688090,17.4105835
37.95000076,39,37.5,38.29999924,876344,17.12183571
38.15000153,38.68000031,37.22000122,38.29999924,924639,17.21207237
38.70000076,39.33000183,37.95000076,38.20000076,1276155,17.4602108
38.90000153,39.25,38.09999847,38.50999832,821131,17.55044746
38.70000076,39.25,38.25999832,38.91999817,887035,17.4602108
38.52000046,39.25,38.41999817,38.88999939,781506,17.37900162
39.06000137,39.25,38.5,38.5,685488,17.62263489
38.31999969,39.18000031,38.38999939,39.09000015,709938,17.28877068
38.97000122,39.25,37.88999939,38.25999832,943559,17.58202934
38.97000122,38.97000122,38.97000122,38.97000122,0,17.58202934
38.54000092,39.88000107,38.70000076,39.88000107,1108609,17.38802719
39.61000061,39.88000107,38.29999924,38.29999924,765188,17.87077713
39.95999908,40.29000092,38.90000153,39.61999893,1439501,18.02868652
40,40.5,39.65999985,40,1014468,18.04673576
39.18000031,40.11999893,38.86999893,39.99000168,1434743,17.67677307
39.20000076,39.56999969,38.59999847,39.5,1079619,17.68579674
37.91999817,39.24000168,37.59999847,39.24000168,1155783,17.10830307
38.15999985,38.34999847,37.59999847,38.34999847,960791,17.21658325
38.06000137,38.61999893,37.31999969,38.04999924,1080709,17.17147064
38.59999847,38.65999985,37.36000061,37.66999817,1289134,17.41509247
38.77000046,39.20000076,38.27999878,38.45000076,873634,17.4917984
39.31999969,39.16999817,38.40000153,38.50999832,617095,17.73994064
37.72000122,39.09000015,37.40999985,38.86999893,1403816,17.0180645
37.79999924,38.34999847,37.5,37.5,1051657,17.05415726
39.00999832,39.40000153,37.88999939,37.88999939,1490804,17.60007286
39.47000122,39.45000076,38.70999908,39.13999939,1850596,17.80761528
38.5,39.68999863,38.41999817,39.00999832,1746652,17.36998177
38.04999924,38.59999847,37.50999832,38.09999847,1596266,17.16695595
35.27999878,38.29000092,35.20000076,38.20000076,2805100,15.91721916
35.00999832,36.18999863,33.74000168,35.5,3591570,15.79540348
35,36.29999924,34.75,35.09999847,16778601,15.79089069
35.04999924,35.47999954,34.15000153,35.04999924,1246649,15.81344986
34.65999985,35.45000076,34.29999924,35.40000153,1002888,15.63749504
33.95000076,35,33.81999969,34.02999878,1836488,15.31716537
32.06999969,33.97999954,31.02000046,33.97999954,3162293,14.46896458
33.11999893,33.04999924,31.43000031,32.88999939,2739258,14.94269371
33.59999847,33.90000153,32.59999847,33.29999924,1476032,15.15925407
35.33000183,35.34999847,33.59999847,33.77999878,2261579,15.93977642
35.56999969,36.13000107,34.63999939,35.61000061,2057332,16.04805946
36.20000076,36.40000153,34.75,34.75,2015486,16.33229065
34.56999969,36.52999878,34.56999969,36.06999969,1892925,15.59688759
34.95000076,35.45000076,33.84999847,34.84999847,1102400,15.76832867
33.5,35,33.29999924,35,1951012,15.1141386
34.27000046,34.43999863,33.22000122,33.5,1436725,15.46153831
35,34.95999908,34.13000107,34.83000183,1132229,15.79089069
34.47999954,35.59999847,34.50999832,35,1062116,15.5562849
35.49000168,35.43000031,34.36999893,34.40000153,690719,16.01196671
35.45999908,36.02000046,35.02000046,35.40000153,1583248,15.99842644
35.90000153,36.50999832,35.20000076,35.88000107,1640094,16.19694328
36.79999924,36.90000153,35.40999985,35.70999908,946292,16.60299301
36.79999924,36.79999924,36.79999924,36.79999924,0,16.60299301
36.79999924,36.79999924,36.79999924,36.79999924,0,16.60299301
36.65000153,36.99000168,36.25,36.70000076,856863,16.53532028
36.84999847,37.90000153,36.40000153,37,1205255,16.62555122
37.5,38,36.63999939,37.5,1232455,16.91880989
38.04000092,38.49000168,37.41999817,37.41999817,1599595,17.16244316
37.45999908,38.11999893,36.91999817,38,991890,16.90076637
37.49000168,38.15000153,36.90000153,36.90000153,751033,16.91430283
37.75,37.99000168,36.90999985,37.31000137,1654172,17.03160858
38,38.49000168,37.34999847,37.59999847,1095630,17.14439583
37.20000076,38.08000183,36.31000137,37.99000168,1325982,16.78346443
37.40000153,38,36.75,36.75,1086545,16.87369728
37.40000153,37.40000153,37.40000153,37.40000153,0,16.87369728
39.29999924,39.41999817,37.47999954,37.90000153,2086942,17.73091507
39.29999924,40,39.00999832,39.00999832,2031802,17.73091507
38.86999893,39.38000107,38.54999924,39.29999924,1521375,17.53691483
38.86999893,38.86999893,38.86999893,38.86999893,0,17.53691483
39.02000046,39.79000092,38.79999924,39.29999924,716938,17.60458374
39.47000122,39.88999939,38.31999969,39.04999924,1386551,17.80761528
39.47000122,39.47000122,39.47000122,39.47000122,0,17.80761528
40.45000076,41.36999893,40.40000153,41.36999893,3428220,18.24975777
40.29999924,40.61000061,40.06999969,40.29999924,1625789,18.18208122
40.20000076,40.84999847,40.18000031,40.50999832,2190759,18.13696671
40.95000076,40.95000076,39.31999969,40.00999832,1969575,18.68920135
40.40000153,41.61999893,40.18000031,41.36999893,1398596,18.43818474
41.5,42.25,40.25,40.25,3235247,18.94021225
41.18999863,41.09000015,39.79999924,40.09999847,2561374,18.79873466
40.5,41,40.06999969,40.90000153,1393384,18.48382378
40.15999985,40.40000153,39.81999969,40.25,1312676,18.32865143
40.40999985,40.79999924,39.95000076,39.95000076,506024,18.44274712
40.04000092,40.84999847,40,40.5,976984,18.27388763
40.09999847,40.5,39.81000137,40.34999847,660869,18.30126762
39.22000122,40.16999817,38.70000076,39.84999847,1776421,17.89964294
39.13000107,39.38999939,38.68999863,39.38999939,1057596,17.85856819
40.11000061,40.02999878,38.25,39,1508703,18.30583
39.43000031,40.29999924,38.59999847,40.29999924,1451060,17.9954834
39.79999924,40.52999878,39.86000061,40,821845,18.16435051
40,40.72999954,39.90000153,40.20000076,1172789,18.25562668
39.95000076,40.49000168,39.63999939,40.49000168,946192,18.23280716
41,41.50999832,39.90000153,40.09999847,2237542,18.71201897
40.45999908,41.40000153,40.25,41.27000046,1604130,18.46557045
39.99000168,40.5,39.83000183,40.5,1182252,18.25106239
39.50999832,40.09000015,39.04999924,40.09000015,1784664,18.03199577
39.56999969,40.15000153,39.22999954,39.99000168,1343560,18.05938148
38.65000153,39.70000076,38.70000076,39.45000076,1048781,17.63950157
38.65000153,38.65000153,38.65000153,38.65000153,0,17.63950157
37.86000061,38.40000153,37.72999954,37.99000168,1240702,17.27894783
37.90000153,38.75,37.79999924,37.79999924,1212735,17.29720688
38.27000046,38.54999924,37.65000153,38,1035410,17.46607208
38.5,38.93999863,37.95999908,38.40000153,1306168,17.5710392
38.66999817,38.93999863,38.15000153,38.65000153,997537,17.64862633
38.11999893,38.75,37.90999985,38.61999893,1214155,17.39761162
37.93000031,38.18000031,37.47000122,38.13000107,1595378,17.31089783
38.65000153,38.99000168,37.5,37.5,1151554,17.63950157
38.15000153,39.08000183,38.11000061,38.34999847,1363723,17.41130829
39.09999847,39.13999939,38.04000092,39,1313397,17.84487343
39.56000137,40.40000153,38.5,38.56999969,1360393,18.0548172
39.40000153,40.40000153,39.70000076,39.79999924,1821378,17.98179245
40.04000092,40.49000168,39.83000183,39.83000183,959544,18.27388763
40.22000122,40.70000076,39.77000046,40.18000031,1518064,18.35603142
40.04000092,40.90000153,39.58000183,40.22000122,1272084,18.27388763
39.95000076,40.38000107,39.65999985,39.81000137,1005730,18.23280716
39.90000153,40.58000183,39.79999924,40.25,1515221,18.20998955
40.09999847,40.25,39.18999863,39.75,1720955,18.30126762
39.79000092,40.65000153,39.65000153,40.40000153,2189040,18.15978622
39.79000092,39.79000092,39.79000092,39.79000092,0,18.15978622
39.75,40.47000122,38.95000076,40.09999847,2847895,18.14152718
39.58000183,40,39.34999847,39.79999924,1477812,18.06394005
38.90000153,39.63000107,38.5,39.59000015,1674165,17.75359917
38.75,38.91999817,37.95999908,38.77000046,1464174,17.68514061
38.84999847,39.25,38.15999985,38.25,1214164,17.73077774
39.20000076,39.81000137,38.52000046,39.15000153,1303119,17.89051437
39.20000076,39.59999847,38.75,38.84000015,1036622,17.89051437
39.70000076,40.09999847,39.20999908,39.20999908,1581573,18.11870956
39.97000122,39.90000153,39.22000122,39.59999847,1014965,18.24193573
39.95999908,40.29000092,39.77999878,39.90000153,1472822,18.23736954
39.95000076,40.15000153,39.70999908,39.88999939,1059242,18.23280716
40.49000168,40.40000153,39.66999817,39.79999924,1602695,18.47925949
40.40999985,40.90000153,39.90999985,40.52999878,1388837,18.44274712
40.20000076,41.81999969,40.33000183,40.70000076,2637089,18.34690475
40,41.06999969,39.75,40.79000092,1255631,18.25562668
40.40000153,40.68000031,39.79999924,39.79999924,1523220,18.43818474
40,41.40000153,39.79999924,41.25,3224374,18.25562668
39.04000092,39.95000076,38.36999893,39.75,3081205,17.81749344
38.56999969,39.09999847,38.25999832,38.5,1478637,17.6029892
38.36999893,39.16999817,38.20000076,38.65999985,2018913,17.51170921
38.70000076,38.95000076,38.25,38.40999985,988459,17.66231918
38.77999878,39.16999817,38.65000153,38.77999878,1347305,17.69883347
38.06000137,38.88999939,37.81000137,38.65999985,1454601,17.37023163
36,38.02000046,35.72999954,38,3288666,16.43006516
35.20000076,36.47999954,33.70000076,36.47999954,3467668,16.06495094
35.15000153,35.90000153,34.02000046,34.90000153,2492905,16.04213524
34.75,35.58000183,34.63999939,35.24000168,1644728,15.85958099
35.29999924,36.79999924,34.50999832,34.56000137,3701939,16.11059189
36.22000122,36.24000168,35.02999878,35.49000168,1721081,16.53047562
36.63000107,36.79999924,35.99000168,36.49000168,1669548,16.71759605
36.25,36.84999847,35.79999924,36.63999939,599153,16.54416466
35.16999817,36.65999985,35.09000015,36.18000031,1076685,16.0512619
35.34999847,35.59999847,34.41999817,35.25999832,2053054,16.13341141
35.34000015,36,35.06000137,35.40999985,2171484,16.12884903
35.15000153,36.04999924,34.79999924,35.29000092,1428606,16.04213524
35.20000076,35.79000092,34.15000153,34.95999908,1696672,16.06495094
36.63999939,37.59000015,35.61999893,35.68999863,2613949,16.72215271
36.65999985,38.31000137,36.58000183,36.61000061,3737551,16.73128128
36.86999893,38.34999847,36.56999969,37.68000031,4853381,16.82712364
36,37.65999985,36,37.31999969,3512762,16.43006516
34.72000122,36.49000168,34.75,36.15000153,2178812,15.84588432
33.09999847,35.72999954,31.10000038,35.31000137,3624162,15.1065321
31.56999969,33.36000061,29.79999924,32.04999924,4946752,14.40825081
31.04999924,32,30.10000038,32,3016113,14.17093277
27.70000076,31.34000015,27.5,31.01000023,3693036,12.64202404
27.89999962,29.23999977,26.14999962,27.5,4706645,12.73329926
27.85000038,28.20000076,26.20000076,28.04999924,3537667,12.71048069
26.64999962,28.87999916,26.35000038,28.22999954,3500201,12.16281414
24.14999962,27.29999924,23.54999924,26.89999962,4848737,11.02183247
25.06999969,25.5,21.64999962,22.64999962,8039195,11.44171619
25.06999969,25.06999969,25.06999969,25.06999969,0,11.44171619
26.54999924,27.79000092,25.85000038,27.79000092,2869518,12.11717415
26.11000061,28.22999954,25.54999924,26.47999954,2780937,11.9163599
26.20000076,27.17000008,25.29999924,26,1792719,11.95743561
28.03000069,28.5,27.10000038,27.29999924,2508892,12.7926321
28.70000076,28.5,26.76000023,28.13999939,2447362,13.09841251
29.55999947,29.56999969,26.79999924,28.29999924,3046312,13.49090767
29.55999947,29.55999947,29.55999947,29.55999947,0,13.49090767
31.29999924,31.5,30,30.70000076,3088899,14.28502846
31.20999908,31.98999977,30.30999947,31.10000038,2486046,14.2439537
32,32.25,30.39999962,30.75,1488499,14.60450077
31.86000061,32.5,31.42000008,32.04000092,1529361,14.54061031
32.58000183,32.75,31.20000076,32,1669116,14.86921215
34.15000153,34.15000153,32.5,32.79000092,2391520,15.58574486
32.95000076,34.20000076,32.34000015,33.79999924,1814628,15.03807545
33.11000061,33.29999924,32.09999847,33.13999939,1273223,15.11109543
33.11000061,33.11000061,33.11000061,33.11000061,0,15.11109543
33.58000183,34.70000076,33.36999893,33.99000168,2062445,15.32560539
33.15000153,34.24000168,32.5,33.40000153,1766041,15.12935066
33.15999985,33.70000076,32.20000076,33.34999847,1877459,15.13391685
34.22999954,34.66999817,32.77000046,33.29000092,1531409,15.62225151
34.52000046,35.5,33.77000046,34.29999924,2069110,15.75460911
35.08000183,35.45000076,34.00999832,34.00999832,2348885,16.01018524
34.36999893,35.34999847,34.06999969,35,1347242,15.68614864
34.54999924,34.99000168,33.59999847,34.59999847,1794353,15.76829815
34.09999847,34.47999954,33.52000046,34.45000076,1113428,15.56292343
32.09999847,33.70000076,32.34999847,33.54999924,2026937,14.65014172
33,33.70000076,32.41999817,32.41999817,1612344,15.06088924
34,34.27999878,32.20000076,33.54999924,1663070,15.51728821
34.20000076,34.47999954,33.13999939,34,2406288,15.60855961
35.54999924,35.75,34.11999893,34.31999969,1644325,16.22468758
34.90000153,35.79999924,34.70000076,35.79999924,1689044,15.92803669
37.20000076,37.18999863,35.47999954,35.50999832,4067430,16.97773552
37.38999939,37.38999939,35.90000153,36.77000046,2684915,17.0644474
37.24000168,37.61000061,36.47000122,36.47000122,1662187,16.99599075
36.90000153,37.65999985,35.79999924,37.65000153,2021655,16.8408165
38.40000153,38.47000122,36.72999954,36.99000168,1700066,17.52540588
38.09999847,38.95000076,37.61999893,38.58000183,2288608,17.38848495
42.34999847,38.81999969,37.36999893,38.65000153,2626874,19.32814407
37.84999847,39.90000153,38.11000061,38.31000137,2279736,17.27439308
39.34999847,39.79000092,38.84999847,39.18999863,1751673,17.95897293
38.81999969,39.79999924,38.31000137,39.50999832,2146886,17.7170887
38.54999924,39.93999863,38.72000122,38.79000092,2058172,17.59386444
38.40000153,38.99000168,38.06000137,38.50999832,1557488,17.52540588
38.75,39.11999893,37.47999954,38.54999924,1445016,17.68514061
38.90000153,39.59999847,38.40999985,39.15000153,2318414,17.75359917
37.59000015,39.04000092,36.79999924,39,3085803,17.15572548
36.90000153,38.29999924,36.81000137,37.31000137,1694830,16.8408165
36.70000076,37.31999969,36.29999924,36.90000153,1192168,16.74953842
35.49000168,37.66999817,36.29999924,37,1276357,16.19730568
35.49000168,37.66999817,36.29999924,37,1276357,16.19730568
37.27999878,37.84000015,36.41999817,36.84999847,2056475,17.01424599
39.90000153,39.65000153,37.61000061,37.61000061,2826754,18.20998955
39.25,39.52000046,38.5,39.45999908,1933371,17.91333008
38.15000153,39.45000076,37.65999985,39.45000076,2049644,17.41130829
38.29000092,38.43999863,37.59999847,38.29999924,893160,17.47520065
38.09999847,38.59000015,37.54999924,37.95000076,1177574,17.38848495
38.13000107,38.50999832,37.34999847,38.15000153,1415301,17.40217781
37.34999847,38.38000107,37.09999847,38.27999878,1465968,17.04619408
36.97000122,38.02000046,36.70999908,37.49000168,1145189,16.87276649
38.70000076,39,36.70999908,37.20000076,1688636,17.66231918
38.27999878,39.04000092,38.34999847,38.54999924,1877544,17.47063255
38.04999924,38.59999847,37.79999924,38.59999847,2323359,17.36565971
37.95000076,38.90999985,37.95000076,38.38000107,1206581,17.32002831
39.47000122,39.70000076,38.11999893,38.20000076,3072689,18.01374435
39.47000122,39.47000122,39.47000122,39.47000122,0,18.01374435
39.47000122,39.47000122,39.47000122,39.47000122,0,18.01374435
39.47000122,39.47000122,39.47000122,39.47000122,0,18.01374435
39.65000153,39.84999847,38.95000076,39.5,1185714,18.09589577
39.15000153,39.79000092,38.79999924,38.79999924,569835,17.86769867
39.15000153,39.15000153,39.15000153,39.15000153,0,17.86769867
39.15000153,39.15000153,39.15000153,39.15000153,0,17.86769867
40,39.84999847,38.54999924,38.54999924,1629314,18.25562668
40.70999908,40.88999939,39.70999908,39.90000153,1722124,18.57966805
41.40000153,41.40000153,40.18000031,40.65000153,2342039,18.89457893
40.09999847,41.18999863,39.70999908,41.15000153,2149607,18.30126762
40.5,40.70000076,39.70000076,39.99000168,2180007,18.48382378
40.50999832,40.79000092,39.58000183,40.13999939,2025215,18.48838425
40.40000153,40.65000153,39.75,40.65000153,1141613,18.43818474
39.34999847,40.54999924,39.20000076,40.06000137,1755380,17.95897293
38.59000015,39.47000122,38.43000031,39.20000076,1770798,17.61211586
38.59000015,38.59000015,38.59000015,38.59000015,0,17.61211586
37.27000046,38.15000153,36.77000046,37.95999908,2281414,17.00967789
38.18999863,38.20000076,36.86999893,36.86999893,2690490,17.42956161
38.00999832,38.15000153,37.5,37.61999893,1494267,17.34740639
37.61000061,37.97000122,37.61000061,37.97000122,545968,17.16485596
37.65999985,38.70000076,37.45999908,37.50999832,1664260,17.18767166
38.45000076,38.45000076,36.86000061,38.09999847,1456422,17.54822731
38.09999847,38.5,37.50999832,37.70000076,1440779,17.38848495
38.49000168,38.72999954,37.95999908,37.95999908,1448207,17.56647682
40.20000076,40.54999924,38.90000153,39.09999847,3749046,18.34690475
41,42.09999847,40.59999847,40.59999847,5227835,18.71201897
41.27000046,41.59999847,40.25,40.40000153,4083225,18.83524513
42.84999847,42.93999863,41.40000153,41.40000153,4197566,19.55634117
42.40999985,43.29000092,42.04999924,42.65000153,2056226,19.35553169
41.77999878,42.45999908,41.86000061,42.15000153,2048380,19.06800461
41.63999939,42.08000183,40.72999954,41.5,2888656,19.00411034
40.34999847,41.84000015,39.90000153,41.74000168,2568922,18.41536331
39.88000107,40.34999847,39.5,40.06000137,1688406,18.20085907
40.88999939,41.16999817,39.79999924,39.79999924,2783417,18.66181374
40.61999893,41.45000076,40.04999924,41.31999969,1552385,18.53859138
40.54999924,41.65000153,40.29000092,41.16999817,1831270,18.5066433
41.45999908,41.65999985,40.24000168,40.70000076,1690836,18.92195892
41.93999863,42.15000153,41,41.5,1487060,19.14102554
41.09000015,42.13999939,41.09000015,41.93999863,1205724,18.75309563
41.5,42.11999893,41.00999832,41.00999832,1149045,18.94021225
41.25,41.84999847,40.63999939,41.29999924,1769458,18.82611656
41.33000183,41.52999878,40.54999924,41.20000076,1276214,18.86262894
41.5,41.65000153,40.75999832,41.25,1701646,18.94021225
40.58000183,41.08000183,40.27000046,41.02000046,1249243,18.52033806
41.88000107,41.54999924,39.81000137,40.38000107,1407087,19.11364555
41.90000153,41.88999939,40.81999969,41.70000076,1811030,19.12277031
41.99000168,42.47000122,41.61999893,41.88999939,1355563,19.16384315
42.84999847,43,41.54999924,41.65000153,1835741,19.55634117
44.29999924,44.43000031,42.20999908,42.40000153,2467139,20.21810722
44.5,44.95000076,43.90999985,44.54000092,2128742,20.30938721
45.09000015,45.11999893,44.40000153,44.5,1883968,20.57865906
44.18999863,44.93999863,43.29999924,44.93999863,2677389,20.16790962
44.11000061,44.79999924,43.77999878,44.59000015,2220271,20.13139725
44.5,45.02999878,44,44.25999832,1955355,20.30938721
44.79999924,45.13000107,43.86000061,44.33000183,2035858,20.44630623
44.00999832,44.79000092,43.36000061,44.61000061,1888151,20.08574867
43.77000046,44.95000076,43.90999985,44.11999893,1506994,19.97621918
44.29999924,44.63000107,44,44.34999847,1232690,20.21810722
46,46,44,44.00999832,6473392,20.99397469
46,46.5,45.52000046,46.09000015,1486839,20.99397469
46.65999985,46.81000137,45.90000153,46,2013681,21.295187
46.09000015,47.40000153,45.74000168,46.47000122,2341108,21.03504562
47.40999985,47.86999893,46.15000153,46.29999924,3256498,21.6374855
47.25,47.59999847,46.83000183,47.40000153,1519107,21.56446266
45.5,47.29000092,45.34999847,47.25,2077119,20.76577568
45.18000031,45.88000107,44.41999817,45.29999924,3151953,20.61973381
45.09999847,45.79999924,45.06999969,45.25,1769512,20.58321762
45.90000153,46.20999908,45.00999832,45.00999832,1260618,20.94832993
45.90000153,45.90000153,45.90000153,45.90000153,0,20.94832993
45.90000153,45.90000153,45.90000153,45.90000153,0,20.94832993
45.36999893,46.20000076,45.06000137,45.59999847,1573655,20.70644188
45.15000153,46.09999847,44.79999924,45.52999878,1692677,20.60603905
44.54999924,45.40000153,44.06999969,45.22999954,1669677,20.33220673
44.75999832,44.97000122,44.40000153,44.63999939,854702,20.42804718
44.79999924,44.77000046,43.90000153,44.59999847,1072367,20.44630623
44.65000153,45.27999878,44.45000076,44.79999924,1272873,20.37784386
45.40000153,45.40000153,44.22999954,44.65000153,1349379,20.72013474
44,45.29999924,44,45,1729479,20.0811882
44.34999847,45.04000092,43.84999847,44.04999924,1634310,20.24092484
44.54000092,44.70000076,44,44.5,1067744,20.32764053
45.75,45.97000122,44.52999878,44.95000076,1541570,20.87987328
45.29999924,45.84999847,45.15999985,45.79999924,1124881,20.6744976
45.45000076,45.90000153,45.02000046,45.59999847,1562016,20.74295425
46,46,45.09999847,45.20999908,1003136,20.99397469
45.20000076,45.95000076,44.79999924,45.95000076,923601,20.62885666
45.43000031,45.63999939,44.86000061,45.45000076,1064054,20.73382568
45.04999924,45.77000046,44.86000061,45.40000153,1128175,20.5603981
44.25,45.11000061,43.11999893,44.84999847,3226768,20.1952877
43.75999832,45.25,43.77000046,44.09999847,2094291,19.97165871
43.15000153,43.90000153,42.84999847,43.75,1710044,19.69325829
43.61999893,44.31999969,43.27000046,43.29000092,1351524,19.9077549
43.61999893,43.61999893,43.61999893,43.61999893,0,19.9077549
44.95000076,45.5,44.5,44.59999847,2398882,20.51476479
44.33000183,45.84999847,43.81999969,44.90000153,1827501,20.23180199
44.45000076,44.81999969,44.20000076,44.29000092,1017223,20.28656006
45,45.15999985,43.81000137,45,1706279,20.5375824
46.04999924,46.09999847,44.90000153,45,3092661,21.0167942
45.84999847,46.43999863,45.61000061,45.75,1412635,20.92551613
47.04000092,47.56000137,45.99000168,46,3412566,21.46862221
47.25,47.29999924,46.52999878,46.99000168,2453559,21.56446266
47.13000107,47.38000107,46.54999924,47.38000107,1955656,21.50969505
46.11999893,47.24000168,46.04000092,47.24000168,1655093,21.04873848
47.25,47.04999924,46.11000061,46.58000183,1698719,21.56446266
47.54999924,47.95000076,46.27999878,46.5,3008387,21.94286346
47.25,47.90000153,47.08000183,47.58000183,831701,21.80442619
47.54999924,47.68999863,46.75,47,1568583,21.94286346
47.29999924,48.15999985,46.77999878,47.31999969,2620731,21.82749557
46.47999954,47.59000015,46.34999847,47.25999832,2371864,21.44909286
